Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-18,9.76,9.86,9.61,9.69,22326300,9.21734
2011-11-17,10.04,10.10,9.58,9.62,39361000,9.150755
2011-11-16,10.23,10.28,9.95,9.97,34646600,9.483683
2011-11-15,10.29,10.46,10.19,10.36,24605900,9.854659
2011-11-14,10.53,10.63,10.31,10.38,23064500,9.873684
2011-11-11,10.32,10.65,10.32,10.60,22648800,10.082953
2011-11-10,10.35,10.41,10.13,10.25,22926100,9.750025
2011-11-09,10.43,10.51,10.16,10.20,34127000,9.702464
2011-11-08,10.83,10.86,10.59,10.78,33130000,10.254172
2011-11-07,10.86,11.02,10.58,10.75,33676800,10.225636
2011-11-04,10.82,10.99,10.60,10.93,24996500,10.396856
2011-11-03,10.86,10.93,10.56,10.87,26688600,10.339782
2011-11-02,10.65,10.78,10.50,10.70,27818300,10.178075
2011-11-01,10.22,10.72,10.05,10.40,46130600,9.864171
2011-10-31,11.34,11.34,10.76,10.76,39153100,10.205624
2011-10-28,11.24,11.66,11.18,11.57,32578000,10.973891
2011-10-27,10.92,11.48,10.91,11.34,62440500,10.755741
2011-10-26,10.35,10.44,10.09,10.36,28888100,9.826232
2011-10-25,10.54,10.56,10.13,10.14,31781900,9.617568
2011-10-24,10.33,10.66,10.25,10.58,36692300,10.034898
2011-10-21,10.13,10.23,10.05,10.23,28667000,9.70293
2011-10-20,9.92,10.03,9.73,9.95,36643900,9.437356
2011-10-19,10.07,10.10,9.73,9.77,35373600,9.266631
2011-10-18,9.71,10.20,9.55,10.14,48120600,9.617568
2011-10-17,10.32,10.33,9.55,9.58,56636000,9.08642
2011-10-14,10.29,10.42,10.04,10.26,38184400,9.731385
2011-10-13,10.00,10.15,9.78,10.10,42546500,9.579629
2011-10-12,9.93,10.31,9.73,10.05,109816300,9.532205
2011-10-11,10.03,10.44,9.93,10.30,55120600,9.769324
2011-10-10,10.03,10.12,9.91,10.09,29591800,9.570144
2011-10-07,10.19,10.24,9.51,9.71,44888800,9.209722
2011-10-06,9.48,10.00,9.18,9.88,69703900,9.370963
2011-10-05,9.16,9.46,9.02,9.37,42472800,8.887239
2011-10-04,8.69,9.16,8.45,9.12,49900000,8.65012
2011-10-03,9.41,9.43,8.85,8.90,53892400,8.441454
2011-09-30,9.93,10.00,9.56,9.57,37616400,9.076935
2011-09-29,10.25,10.28,9.80,10.06,33817000,9.54169
2011-09-28,10.49,10.54,9.95,9.97,33850700,9.456326
2011-09-27,10.75,10.88,10.39,10.48,30923100,9.940049
2011-09-26,10.24,10.45,9.91,10.45,32243500,9.911595
2011-09-23,10.03,10.31,9.95,10.07,39774200,9.551174
2011-09-22,10.38,10.47,9.94,10.11,61129500,9.589113
2011-09-21,11.25,11.34,10.84,10.84,27445300,10.281502
2011-09-20,11.57,11.63,11.22,11.25,22887400,10.670378
2011-09-19,11.73,11.75,11.40,11.58,23674000,10.983376
2011-09-16,12.03,12.09,11.82,11.97,23730300,11.353282
2011-09-15,11.91,12.01,11.78,11.98,19886100,11.362767
2011-09-14,11.85,11.85,11.42,11.73,25422200,11.125647
2011-09-13,11.57,11.72,11.38,11.63,23014600,11.0308
2011-09-12,11.37,11.70,11.21,11.55,28990500,10.954922
2011-09-09,11.83,11.90,11.50,11.58,24972700,10.983376
2011-09-08,12.19,12.34,11.96,12.03,15735500,11.410191
2011-09-07,12.02,12.27,11.98,12.25,16645700,11.618856
2011-09-06,11.55,11.84,11.43,11.77,23960600,11.163587
2011-09-02,12.17,12.27,11.94,12.04,17957800,11.419676
2011-09-01,12.68,12.88,12.49,12.49,19995300,11.846491
2011-08-31,12.52,12.93,12.50,12.80,31057500,12.140519
2011-08-30,12.26,12.45,12.10,12.36,23905300,11.723188
2011-08-29,12.16,12.43,12.04,12.42,15593400,11.780097
2011-08-26,11.51,11.96,11.32,11.86,21454500,11.248949
2011-08-25,11.93,12.00,11.54,11.59,24602700,10.992861
2011-08-24,11.64,11.88,11.51,11.87,24317800,11.258434
2011-08-23,11.33,11.68,11.27,11.68,26013900,11.078224
2011-08-22,11.78,11.79,11.20,11.23,27988700,10.651408
2011-08-19,11.23,11.75,11.11,11.21,29655000,10.632439
2011-08-18,11.91,11.93,11.41,11.51,35230500,10.916982
2011-08-17,12.37,12.58,12.15,12.26,19171900,11.628341
2011-08-16,12.34,12.52,12.15,12.26,20562000,11.628341
2011-08-15,12.48,12.60,12.40,12.56,19792200,11.912885
2011-08-12,12.55,12.58,12.11,12.26,36109900,11.628341
2011-08-11,11.81,12.44,11.56,12.25,40370600,11.618856
2011-08-10,12.01,12.09,11.54,11.60,37281300,11.002346
2011-08-09,11.77,12.24,11.33,12.24,41583100,11.609371
2011-08-08,12.16,12.39,11.27,11.33,59666900,10.746256
2011-08-05,13.15,13.27,12.29,12.79,50823000,12.131034
2011-08-04,14.06,14.12,12.94,12.94,50760900,12.273305
2011-08-03,14.18,14.29,13.85,14.26,30905000,13.525297
2011-08-02,14.62,14.77,14.15,14.16,23322100,13.401994
2011-08-01,15.08,15.15,14.52,14.75,22907100,13.960411
2011-07-29,14.55,14.93,14.50,14.73,22241300,13.941481
2011-07-28,14.94,15.22,14.80,14.83,19623600,14.036128
2011-07-27,15.34,15.41,14.91,14.93,22752600,14.130775
2011-07-26,15.58,15.72,15.43,15.48,14939100,14.651332
2011-07-25,15.62,15.79,15.58,15.65,13298900,14.812232
2011-07-22,15.82,15.85,15.71,15.83,11848300,14.982597
2011-07-21,15.59,15.80,15.48,15.77,18836800,14.925809
2011-07-20,15.54,15.68,15.46,15.51,18781600,14.679727
2011-07-19,15.29,15.49,15.25,15.44,23360900,14.613474
2011-07-18,15.35,15.36,15.10,15.17,22676400,14.357928
2011-07-15,15.52,15.60,15.37,15.48,20403300,14.651332
2011-07-14,15.90,15.93,15.40,15.46,21709500,14.632404
2011-07-13,15.83,16.040001,15.76,15.85,22680300,15.001527
2011-07-12,15.79,16.10,15.70,15.71,34197700,14.869021
2011-07-11,16.110001,16.16,15.70,15.91,43057700,15.058314
2011-07-08,16.25,16.389999,16.120001,16.379999,19374000,15.503154
2011-07-07,16.370001,16.60,16.25,16.49,26147000,15.607266
2011-07-06,16.309999,16.389999,16.15,16.24,18895000,15.370649
2011-07-05,16.40,16.42,16.200001,16.389999,19506800,15.512619
2011-07-01,15.99,16.360001,15.89,16.309999,18556500,15.436901
2011-06-30,15.90,16.15,15.82,15.86,22186300,15.010991
2011-06-29,15.84,15.96,15.58,15.82,17483000,14.973132
2011-06-28,15.37,15.67,15.33,15.65,15065000,14.812232
2011-06-27,15.22,15.39,15.04,15.28,13410700,14.462039
2011-06-24,15.34,15.55,15.14,15.23,25744500,14.414715
2011-06-23,15.01,15.30,14.70,15.28,27073700,14.462039
2011-06-22,15.29,15.60,15.21,15.29,16108300,14.471504
2011-06-21,14.94,15.42,14.92,15.37,18323200,14.547221
2011-06-20,14.67,14.85,14.56,14.78,12150500,13.988805
2011-06-17,14.85,14.90,14.59,14.72,24072000,13.932017
2011-06-16,14.90,15.13,14.62,14.79,24225500,13.99827
2011-06-15,15.17,15.27,14.88,14.96,26207300,14.159169
2011-06-14,15.22,15.50,15.21,15.41,17340800,14.58508
2011-06-13,15.29,15.44,14.91,15.10,19396100,14.291675
2011-06-10,15.42,15.60,15.17,15.28,19188300,14.462039
2011-06-09,15.49,15.62,15.35,15.50,16703100,14.670262
2011-06-08,15.60,15.74,15.33,15.41,21042400,14.58508
2011-06-07,15.74,16.030001,15.69,15.69,21477700,14.850091
2011-06-06,15.92,15.97,15.55,15.61,16488400,14.774373
2011-06-03,15.89,16.10,15.77,15.92,17799500,15.067779
2011-06-02,16.17,16.43,16.030001,16.200001,19689100,15.332791
2011-06-01,16.629999,16.67,16.07,16.09,21046600,15.228679
2011-05-31,16.73,16.83,16.48,16.809999,18611000,15.910136
2011-05-27,16.459999,16.549999,16.40,16.48,11483800,15.597801
2011-05-26,16.209999,16.459999,16.10,16.370001,17943400,15.493691
2011-05-25,16.07,16.370001,16.00,16.33,15432800,15.455831
2011-05-24,16.08,16.299999,15.87,16.110001,20715500,15.247609
2011-05-23,15.96,16.09,15.83,15.98,23128400,15.124567
2011-05-20,16.610001,16.690001,16.26,16.26,24802800,15.389579
2011-05-19,16.780001,16.950001,16.559999,16.67,19879600,15.777631
2011-05-18,16.49,16.719999,16.32,16.690001,17585400,15.79656
2011-05-17,16.809999,16.940001,16.290001,16.450001,38049600,15.569408
2011-05-16,17.00,17.290001,16.85,16.92,17865800,16.014248
2011-05-13,17.09,17.200001,16.799999,17.10,24360000,16.184612
2011-05-12,16.889999,17.280001,16.75,17.15,21910400,16.231935
2011-05-11,17.43,17.469999,17.00,17.049999,26983800,16.108894
2011-05-10,17.52,17.620001,17.27,17.52,17817000,16.552953
2011-05-09,17.16,17.58,17.049999,17.530001,20520500,16.562401
2011-05-06,17.290001,17.370001,16.969999,17.15,27168700,16.203375
2011-05-05,17.190001,17.51,16.83,17.01,42507700,16.071103
2011-05-04,17.75,17.77,17.139999,17.469999,52904600,16.505712
2011-05-03,17.17,17.959999,17.129999,17.67,75036900,16.694673
2011-05-02,17.27,17.469999,17.18,17.219999,27383100,16.269511
2011-04-29,17.059999,17.120001,16.709999,17.00,20700000,16.061655
2011-04-28,17.09,17.24,16.969999,17.09,17830500,16.146687
2011-04-27,17.10,17.200001,16.75,17.18,18425800,16.23172
2011-04-26,16.940001,17.059999,16.76,17.030001,18292000,16.09
2011-04-25,16.940001,16.98,16.66,16.889999,15576300,15.957726
2011-04-21,16.58,17.030001,16.549999,16.969999,23788900,16.03331
2011-04-20,16.75,16.799999,16.610001,16.639999,26179800,15.721525
2011-04-19,16.209999,16.48,16.16,16.440001,23767300,15.532566
2011-04-18,16.360001,16.370001,15.88,16.129999,35244200,15.239675
2011-04-15,16.58,16.610001,16.440001,16.52,17778800,15.60815
2011-04-14,16.65,16.74,16.450001,16.549999,29931500,15.636493
2011-04-13,16.870001,16.90,16.379999,16.549999,40303000,15.636493
2011-04-12,16.91,17.10,16.530001,16.700001,81303500,15.778215
2011-04-11,18.059999,18.190001,17.65,17.77,43677600,16.789154
2011-04-08,18.290001,18.469999,17.75,17.92,29314200,16.930874
2011-04-07,18.16,18.290001,17.84,18.120001,29136800,17.119835
2011-04-06,18.219999,18.299999,18.10,18.129999,26488700,17.129282
2011-04-05,17.540001,18.059999,17.450001,18.049999,30563400,17.053698
2011-04-04,17.42,17.639999,17.42,17.559999,13600100,16.590744
2011-04-01,17.799999,17.799999,17.41,17.469999,24886200,16.505712
2011-03-31,17.51,17.75,17.50,17.66,16381600,16.685225
2011-03-30,17.68,17.75,17.35,17.639999,23587600,16.666329
2011-03-29,17.450001,17.540001,17.27,17.49,18998200,16.524608
2011-03-28,17.129999,17.43,17.02,17.24,19396500,16.288408
2011-03-25,17.17,17.24,17.049999,17.09,15513600,16.146687
2011-03-24,17.17,17.190001,16.85,17.110001,21270000,16.165584
2011-03-23,16.41,17.030001,16.379999,16.950001,26586200,16.014416
2011-03-22,16.52,16.549999,16.33,16.450001,13463500,15.542014
2011-03-21,16.379999,16.559999,16.26,16.549999,18669600,15.636493
2011-03-18,16.33,16.33,16.040001,16.110001,25046800,15.220781
2011-03-17,15.95,16.09,15.75,16.01,24418300,15.1263
2011-03-16,16.059999,16.10,15.50,15.66,32633200,14.795619
2011-03-15,15.47,16.129999,15.43,16.040001,30359500,15.154645
2011-03-14,15.95,16.15,15.90,16.120001,17818400,15.230229
2011-03-11,15.48,16.129999,15.42,16.030001,22816100,15.145197
2011-03-10,16.07,16.10,15.80,15.80,30206400,14.927891
2011-03-09,16.33,16.58,16.209999,16.299999,20260600,15.400292
2011-03-08,16.24,16.549999,16.059999,16.49,19618800,15.579805
2011-03-07,16.58,16.75,16.08,16.25,21351400,15.353053
2011-03-04,16.77,16.799999,16.370001,16.58,18603800,15.664838
2011-03-03,16.370001,16.77,16.360001,16.629999,19138300,15.712077
2011-03-02,16.190001,16.43,16.129999,16.18,20179100,15.286917
2011-03-01,16.93,16.940001,16.209999,16.23,29810500,15.334156
2011-02-28,16.809999,16.93,16.67,16.85,21709500,15.919935
2011-02-25,16.84,16.889999,16.50,16.68,18893600,15.759318
2011-02-24,16.27,16.780001,16.25,16.549999,28433600,15.636493
2011-02-23,16.379999,16.629999,15.96,16.440001,39447900,15.532566
2011-02-22,16.98,17.15,16.469999,16.540001,46204900,15.627046
2011-02-18,17.57,17.58,17.129999,17.280001,22866300,16.326201
2011-02-17,17.549999,17.629999,17.370001,17.52,16929400,16.552953
2011-02-16,17.57,17.639999,17.42,17.59,19883200,16.619089
2011-02-15,17.530001,17.629999,17.35,17.40,20001400,16.439576
2011-02-14,17.40,17.68,17.360001,17.59,23198600,16.619089
2011-02-11,17.129999,17.43,16.969999,17.370001,21827200,16.411233
2011-02-10,17.00,17.209999,16.99,17.120001,21591900,16.175032
2011-02-09,17.209999,17.32,17.049999,17.16,25043600,16.212823
2011-02-08,17.41,17.48,17.200001,17.40,20082100,16.439576
2011-02-07,17.33,17.469999,17.280001,17.32,26142100,16.363992
2011-02-04,17.34,17.389999,17.01,17.139999,18277700,16.193927
2011-02-03,17.18,17.25,16.84,17.209999,25306700,16.260063
2011-02-02,17.209999,17.370001,17.07,17.209999,26222700,16.260063
2011-02-01,16.66,17.370001,16.639999,17.32,55766600,16.335648
2011-01-31,16.18,16.57,16.18,16.57,28804600,15.628272
2011-01-28,16.549999,16.549999,16.00,16.129999,28347600,15.213279
2011-01-27,16.610001,16.629999,16.299999,16.469999,19181000,15.533955
2011-01-26,16.34,16.629999,16.32,16.60,29278500,15.656568
2011-01-25,16.33,16.360001,16.059999,16.24,32937300,15.317028
2011-01-24,15.87,16.530001,15.82,16.43,41635100,15.49623
2011-01-21,16.07,16.200001,15.77,15.79,27956900,14.892603
2011-01-20,15.91,16.01,15.60,15.98,40238300,15.071804
2011-01-19,16.360001,16.379999,16.030001,16.059999,36044500,15.147257
2011-01-18,16.190001,16.34,16.120001,16.27,34189100,15.345323
2011-01-14,15.79,16.07,15.75,15.97,41012600,15.062373
2011-01-13,16.129999,16.18,15.64,15.75,69072300,14.854876
2011-01-12,16.389999,16.42,16.120001,16.24,42129000,15.317028
2011-01-11,16.280001,16.459999,16.10,16.33,72419500,15.401913
2011-01-10,16.709999,16.709999,16.40,16.49,59312600,15.552819
2011-01-07,16.450001,16.469999,16.10,16.42,36302500,15.486798
2011-01-06,16.719999,16.719999,16.23,16.360001,37700800,15.430208
2011-01-05,16.34,16.59,16.110001,16.559999,48278700,15.618841
2011-01-04,16.450001,16.59,16.209999,16.52,75576400,15.581115
2011-01-03,15.82,16.200001,15.78,15.80,41760200,14.902035
2010-12-31,15.20,15.50,15.15,15.39,14349100,14.515336
2010-12-30,15.17,15.27,15.08,15.21,14182800,14.345566
2010-12-29,15.36,15.39,15.13,15.13,17021500,14.270113
2010-12-28,15.31,15.37,15.22,15.25,13095600,14.383293
2010-12-27,15.25,15.30,15.03,15.23,13435100,14.364429
2010-12-23,15.22,15.63,15.21,15.34,29616900,14.468178
2010-12-22,14.98,15.25,14.93,15.14,22310700,14.279545
2010-12-21,14.82,14.99,14.78,14.89,21793300,14.043753
2010-12-20,14.59,14.78,14.41,14.77,21611700,13.930573
2010-12-17,14.49,14.60,14.42,14.56,21472800,13.732508
2010-12-16,14.11,14.46,14.06,14.46,26479300,13.638191
2010-12-15,14.09,14.20,13.94,13.96,16723100,13.166608
2010-12-14,14.35,14.36,14.10,14.20,16113200,13.392967
2010-12-13,14.37,14.50,14.28,14.36,16776300,13.543874
2010-12-10,14.13,14.28,14.04,14.25,13133400,13.440126
2010-12-09,14.18,14.25,14.03,14.15,13870600,13.345809
2010-12-08,14.13,14.35,14.02,14.14,27127500,13.336378
2010-12-07,14.40,14.50,14.10,14.15,32182700,13.345809
2010-12-06,14.17,14.31,14.13,14.24,18338200,13.430694
2010-12-03,13.94,14.25,13.89,14.23,25078200,13.421262
2010-12-02,13.82,14.10,13.68,14.09,43398800,13.289219
2010-12-01,13.35,13.58,13.31,13.57,21585300,12.798772
2010-11-30,13.11,13.29,13.05,13.13,16551900,12.383779
2010-11-29,13.07,13.35,13.00,13.29,21858100,12.534686
2010-11-26,13.13,13.20,13.06,13.17,5571900,12.421506
2010-11-24,13.15,13.31,13.15,13.31,14764900,12.55355
2010-11-23,13.10,13.18,12.96,13.13,23184400,12.383779
2010-11-22,13.32,13.38,13.11,13.29,17456600,12.534686
2010-11-19,13.28,13.46,13.09,13.38,17956300,12.619571
2010-11-18,13.21,13.56,13.20,13.38,28442900,12.619571
2010-11-17,12.98,13.10,12.90,12.94,16033800,12.204577
2010-11-16,13.18,13.20,12.86,13.03,32942500,12.289462
2010-11-15,13.65,13.69,13.39,13.40,18437800,12.638434
2010-11-12,13.67,13.72,13.32,13.49,27751300,12.723319
2010-11-11,13.67,13.95,13.60,13.81,21881000,13.025133
2010-11-10,13.94,13.96,13.58,13.88,24743100,13.091154
2010-11-09,14.05,14.17,13.63,13.75,29897300,12.968543
2010-11-08,13.90,13.99,13.74,13.96,22649100,13.166608
2010-11-05,13.67,14.08,13.52,14.00,32139400,13.204334
2010-11-04,13.36,13.62,13.35,13.60,28025400,12.827068
2010-11-03,13.19,13.25,12.96,13.14,21506200,12.393211
2010-11-02,13.15,13.25,13.09,13.24,17711700,12.459232
2010-11-01,13.19,13.29,12.95,13.05,18869800,12.280437
2010-10-29,12.65,13.23,12.58,13.14,39265100,12.365129
2010-10-28,12.82,12.82,12.61,12.65,16057400,11.904024
2010-10-27,12.72,12.83,12.51,12.70,24037200,11.951076
2010-10-26,12.77,12.92,12.66,12.87,21623600,12.111051
2010-10-25,12.94,13.05,12.83,12.88,20530800,12.120461
2010-10-22,12.81,12.85,12.63,12.72,18729700,11.969897
2010-10-21,13.01,13.06,12.63,12.78,24891900,12.026358
2010-10-20,12.72,13.01,12.67,12.95,30964900,12.186333
2010-10-19,12.90,12.95,12.58,12.67,29002100,11.922845
2010-10-18,13.12,13.19,12.86,13.14,18558800,12.365129
2010-10-15,13.23,13.29,12.77,13.13,40957600,12.355719
2010-10-14,13.49,13.49,13.05,13.13,26798100,12.355719
2010-10-13,13.41,13.45,13.30,13.37,34330400,12.581566
2010-10-12,12.91,13.23,12.79,13.20,35423000,12.421591
2010-10-11,13.04,13.09,12.83,12.93,23347600,12.167513
2010-10-08,12.60,13.13,12.60,12.89,72773500,12.129872
2010-10-07,12.52,12.57,12.15,12.20,41472800,11.480561
2010-10-06,12.16,12.47,12.10,12.37,28109400,11.640536
2010-10-05,12.07,12.23,12.02,12.14,30020300,11.4241
2010-10-04,12.14,12.20,11.81,11.92,31100700,11.217073
2010-10-01,12.24,12.40,12.20,12.23,22997500,11.508792
2010-09-30,12.19,12.25,11.94,12.11,21488200,11.395868
2010-09-29,12.17,12.20,12.03,12.08,18463700,11.367638
2010-09-28,12.10,12.25,11.81,12.22,30123200,11.499382
2010-09-27,12.16,12.16,11.96,12.07,26729900,11.358227
2010-09-24,12.00,12.25,11.97,12.20,30862500,11.480561
2010-09-23,11.61,12.16,11.48,11.74,39840000,11.047687
2010-09-22,11.16,11.75,11.16,11.70,44201600,11.010046
2010-09-21,11.38,11.42,10.99,11.17,33728100,10.511301
2010-09-20,11.25,11.44,11.14,11.38,18674300,10.708917
2010-09-17,11.32,11.34,11.10,11.17,22715000,10.511301
2010-09-16,11.34,11.39,11.15,11.26,28583900,10.595994
2010-09-15,11.40,11.48,11.33,11.43,18973600,10.755969
2010-09-14,11.46,11.59,11.33,11.49,20958400,10.81243
2010-09-13,11.38,11.59,11.33,11.52,24626000,10.840662
2010-09-10,11.22,11.37,11.13,11.17,15649500,10.511301
2010-09-09,11.26,11.34,11.17,11.23,25433200,10.567762
2010-09-08,10.93,11.23,10.90,11.07,25579000,10.417197
2010-09-07,10.79,10.96,10.70,10.86,18769200,10.219581
2010-09-03,11.01,11.07,10.82,10.88,16634600,10.238402
2010-09-02,10.55,10.84,10.46,10.83,31414700,10.191351
2010-09-01,10.41,10.54,10.32,10.52,24241900,9.899632
2010-08-31,10.20,10.36,10.10,10.22,21111400,9.617323
2010-08-30,10.30,10.46,10.24,10.25,21911500,9.645553
2010-08-27,10.15,10.36,9.97,10.32,24420400,9.711425
2010-08-26,10.18,10.31,10.01,10.01,21602300,9.419707
2010-08-25,9.99,10.16,9.92,10.11,18937900,9.513809
2010-08-24,10.18,10.30,10.06,10.06,22719300,9.466758
2010-08-23,10.67,10.69,10.35,10.37,17212600,9.758477
2010-08-20,10.54,10.59,10.45,10.57,16836600,9.946683
2010-08-19,10.86,10.93,10.50,10.66,26410100,10.031375
2010-08-18,10.98,11.07,10.78,10.93,19500600,10.285454
2010-08-17,10.71,11.05,10.69,10.95,22810200,10.304274
2010-08-16,10.56,10.69,10.50,10.60,14576400,9.974914
2010-08-13,10.67,10.79,10.58,10.64,15434000,10.012555
2010-08-12,10.59,10.90,10.47,10.73,19468500,10.097247
2010-08-11,11.11,11.13,10.62,10.66,33456100,10.031375
2010-08-10,11.43,11.49,11.18,11.35,26451900,10.680686
2010-08-09,11.62,11.75,11.58,11.66,14549900,10.972405
2010-08-06,11.45,11.73,11.45,11.59,17560000,10.906533
2010-08-05,11.45,11.63,11.39,11.58,15558500,10.897123
2010-08-04,11.60,11.60,11.38,11.52,21893100,10.840662
2010-08-03,11.68,11.78,11.53,11.56,28362300,10.850072
2010-08-02,11.35,11.73,11.33,11.71,25933200,10.99086
2010-07-30,10.95,11.28,10.86,11.17,22641900,10.484022
2010-07-29,11.10,11.20,10.87,11.02,14413000,10.343235
2010-07-28,11.14,11.28,10.96,11.04,18701100,10.362006
2010-07-27,11.35,11.42,11.11,11.21,24449400,10.521566
2010-07-26,11.14,11.37,11.01,11.23,26438400,10.540337
2010-07-23,10.87,11.12,10.67,11.05,25098900,10.371392
2010-07-22,10.80,10.99,10.73,10.82,25839800,10.155516
2010-07-21,10.95,11.01,10.53,10.59,25089400,9.939642
2010-07-20,10.40,10.87,10.32,10.85,28965900,10.183675
2010-07-19,10.50,10.68,10.31,10.58,26717100,9.930256
2010-07-16,10.72,10.75,10.41,10.41,28250900,9.770696
2010-07-15,10.95,10.95,10.61,10.84,23386700,10.174288
2010-07-14,11.01,11.11,10.82,10.91,25837200,10.239989
2010-07-13,11.32,11.34,10.87,11.00,58563100,10.324462
2010-07-12,11.00,11.00,10.68,10.87,39103500,10.202446
2010-07-09,10.74,10.97,10.67,10.94,21049500,10.268147
2010-07-08,10.72,10.75,10.47,10.72,21015600,10.061658
2010-07-07,10.24,10.55,10.20,10.55,21760700,9.902098
2010-07-06,10.36,10.39,10.10,10.21,29444200,9.582978
2010-07-02,10.18,10.18,9.88,10.00,15494600,9.385875
2010-07-01,10.10,10.26,9.81,10.05,32207500,9.432804
2010-06-30,10.38,10.55,10.01,10.06,34460400,9.442191
2010-06-29,10.76,10.76,10.28,10.34,32381600,9.704995
2010-06-28,11.20,11.27,11.00,11.03,19088300,10.35262
2010-06-25,11.17,11.28,10.99,11.23,28665300,10.540337
2010-06-24,11.31,11.37,11.07,11.11,25208800,10.427707
2010-06-23,11.40,11.51,11.18,11.43,31951800,10.728055
2010-06-22,11.76,11.80,11.25,11.29,31826800,10.596653
2010-06-21,11.43,12.12,11.42,11.72,63261300,11.000246
2010-06-18,11.19,11.28,11.02,11.11,21430000,10.427707
2010-06-17,11.45,11.45,11.09,11.18,23783400,10.493408
2010-06-16,11.46,11.52,11.35,11.41,16450200,10.709283
2010-06-15,11.47,11.62,11.42,11.59,22033300,10.878229
2010-06-14,11.55,11.68,11.31,11.34,17828100,10.643582
2010-06-11,11.15,11.39,11.10,11.36,18337200,10.662354
2010-06-10,11.02,11.26,11.01,11.25,22459500,10.559109
2010-06-09,10.93,11.11,10.76,10.80,26125100,10.136745
2010-06-08,10.55,10.85,10.49,10.76,27954500,10.099202
2010-06-07,10.87,10.94,10.50,10.51,28362900,9.864555
2010-06-04,11.04,11.26,10.81,10.84,30418800,10.174288
2010-06-03,11.60,11.60,11.12,11.37,25617500,10.67174
2010-06-02,11.29,11.49,11.12,11.48,26195800,10.774984
2010-06-01,11.43,11.68,11.18,11.19,23387400,10.502794
2010-05-28,11.79,11.79,11.54,11.64,20995700,10.925159
2010-05-27,11.62,11.84,11.27,11.82,25671700,11.094104
2010-05-26,11.64,11.68,11.20,11.25,34764600,10.559109
2010-05-25,10.60,11.35,10.56,11.30,48585800,10.606039
2010-05-24,11.31,11.42,11.07,11.09,22294300,10.408935
2010-05-21,10.89,11.45,10.80,11.35,43678600,10.652968
2010-05-20,11.47,11.63,11.01,11.07,59848000,10.390163
2010-05-19,11.75,11.98,11.53,11.78,45086800,11.05656
2010-05-18,12.25,12.41,11.80,11.82,39973800,11.094104
2010-05-17,12.29,12.33,11.80,12.10,38810700,11.356909
2010-05-14,12.66,12.66,12.22,12.36,40190000,11.600941
2010-05-13,12.61,13.24,12.59,12.80,45684000,12.01392
2010-05-12,12.20,12.54,12.16,12.46,31220200,11.6948
2010-05-11,12.22,12.41,12.07,12.13,37196800,11.385066
2010-05-10,12.55,12.66,12.38,12.59,38907700,11.816817
2010-05-07,12.13,12.38,11.72,12.00,72792900,11.26305
2010-05-06,12.34,12.64,11.25,11.94,59092100,11.206734
2010-05-05,12.31,12.80,12.09,12.46,41846000,11.6948
2010-05-04,12.94,12.94,12.48,12.58,55255900,11.779273
2010-05-03,13.50,13.54,12.97,13.15,45602200,12.312992
2010-04-30,13.73,13.78,13.37,13.43,29302100,12.57517
2010-04-29,13.68,13.82,13.60,13.72,26225400,12.846711
2010-04-28,13.47,13.64,13.35,13.57,32570600,12.706259
2010-04-27,13.96,13.98,13.41,13.44,48582800,12.584533
2010-04-26,14.16,14.29,14.02,14.05,21767900,13.155707
2010-04-23,13.86,14.18,13.76,14.11,24515200,13.211887
2010-04-22,13.62,13.89,13.50,13.85,25437300,12.968437
2010-04-21,13.80,13.88,13.56,13.71,32111700,12.837348
2010-04-20,13.89,13.98,13.71,13.75,23740800,12.874802
2010-04-19,13.77,13.78,13.49,13.72,37708800,12.846711
2010-04-16,14.22,14.26,13.80,13.91,52025300,13.024617
2010-04-15,14.33,14.50,14.26,14.31,30292700,13.399158
2010-04-14,14.39,14.47,14.19,14.43,35123800,13.511519
2010-04-13,14.30,14.39,14.06,14.34,100691800,13.427248
2010-04-12,14.51,14.77,14.45,14.57,57208600,13.642608
2010-04-09,14.70,14.74,14.19,14.39,56211700,13.474065
2010-04-08,14.61,14.90,14.50,14.87,24421800,13.923513
2010-04-07,15.01,15.15,14.65,14.74,31706200,13.801787
2010-04-06,14.60,15.14,14.56,15.03,42067900,14.073328
2010-04-05,14.57,14.80,14.49,14.73,31299400,13.792423
2010-04-01,14.40,14.81,14.38,14.70,31498300,13.764333
2010-03-31,14.30,14.44,14.22,14.24,23328900,13.333613
2010-03-30,14.46,14.51,14.31,14.40,24011600,13.483428
2010-03-29,14.45,14.52,14.33,14.44,23835600,13.520882
2010-03-26,14.29,14.44,14.11,14.27,32171200,13.361704
2010-03-25,14.50,14.67,14.08,14.11,42380500,13.211887
2010-03-24,14.40,14.50,14.32,14.32,35190200,13.40852
2010-03-23,14.44,14.58,14.24,14.50,28544200,13.577064
2010-03-22,14.06,14.45,13.90,14.34,31078800,13.427248
2010-03-19,14.26,14.54,14.07,14.26,44635600,13.35234
2010-03-18,14.48,14.82,14.24,14.30,48497100,13.389794
2010-03-17,14.02,14.80,14.00,14.46,84653600,13.53961
2010-03-16,13.57,13.80,13.52,13.80,30839800,12.921619
2010-03-15,13.57,13.60,13.35,13.51,23501200,12.650078
2010-03-12,13.75,13.85,13.57,13.60,28845900,12.73435
2010-03-11,13.55,13.64,13.44,13.64,26615300,12.771804
